Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
21,Cats & Dogs,200687492,93385515,46.5,107301977,53.5,2001,"Family, Comedy",5.379/10,1624,en,United States of America
22,Atlantis: The Lost Empire,186053725,84056472,45.2,101997253,54.8,2001,"Animation, Family, Adventure, Science Fiction",7.014/10,4750,en,United States of America
23,Moulin Rouge!,179213434,57386607,32,121826827,68,2001,"Drama, Romance, Music",7.6/10,4515,en,"Australia, United States of America"
24,Dr. Dolittle 2,176104344,112952899,64.1,63151445,35.9,2001,"Comedy, Family, Romance, Fantasy",5.309/10,1667,en,United States of America
25,Amélie,173921954,33225499,19.1,140696455,80.9,2001,"Comedy, Romance",7.9/10,11537,fr,"France, Germany"
26,Black Hawk Down,172989651,108638745,62.8,64350906,37.2,2001,"Action, War, History",7.385/10,5745,en,"United Kingdom, United States of America"
27,The Princess Diaries,165335153,108248956,65.5,57086197,34.5,2001,"Comedy, Family, Romance",6.957/10,4932,en,United States of America
28,Spy Kids,147934180,112719001,76.2,35215179,23.8,2001,"Action, Comedy, Family, Adventure",5.798/10,3436,en,United States of America
29,The Mexican,147845033,66845033,45.2,81000000,54.8,2001,"Action, Comedy, Crime, Romance",5.926/10,1455,en,United States of America
30,Swordfish,147080413,69772969,47.4,77307444,52.6,2001,"Action, Crime, Thriller",6.241/10,2670,en,"Australia, United States of America"
31,Spy Game,143049560,62362560,43.6,80687000,56.4,2001,"Action, Crime, Thriller",6.908/10,2088,en,"France, Germany, Hong Kong, Japan, United States of America"
32,Legally Blonde,141774679,96520674,68.1,45254005,31.9,2001,"Comedy, Romance",6.8/10,4020,en,United States of America
33,Scary Movie 2,141220678,71308997,50.5,69911681,49.5,2001,Comedy,5.8/10,4654,en,"Canada, United States of America"
34,Shallow Hal,141069860,70839203,50.2,70230657,49.8,2001,"Comedy, Romance",6.16/10,2891,en,United States of America
35,America's Sweethearts,138307673,93607673,67.7,44700000,32.3,2001,"Comedy, Romance",5.711/10,824,en,United States of America
36,Save the Last Dance,131706809,91057006,69.1,40649803,30.9,2001,"Drama, Family, Romance, Music",6.525/10,1266,en,United States of America
37,A Knight's Tale,117487473,56569702,48.1,60917771,51.9,2001,"Adventure, Drama, Romance, Action",6.9/10,3035,en,United States of America
38,The Score,113579918,71107711,62.6,42472207,37.4,2001,"Action, Crime, Thriller, Mystery",6.69/10,1637,en,"Canada, France, Germany, United States of America"
39,Along Came a Spider,105178561,74078174,70.4,31100387,29.6,2001,"Crime, Mystery, Thriller, Action",6.3/10,1847,en,"Canada, United States of America"
40,Training Day,104876233,76631907,73.1,28244326,26.9,2001,"Action, Crime, Drama",7.5/10,5920,en,United States of America
41,Jimmy Neutron: Boy Genius,102992536,80936232,78.6,22056304,21.4,2001,"Family, Adventure, Animation, Comedy, Science Fiction",6.008/10,912,en,United States of America
42,Don't Say a Word,100020092,55001642,55,45018450,45,2001,"Thriller, Mystery",6.241/10,907,en,"Canada, United States of America"
43,Evolution,98376292,38345494,39,60030798,61,2001,"Comedy, Science Fiction, Action",6.081/10,2229,en,United States of America
44,I Am Sam,97818139,40311852,41.2,57506287,58.8,2001,Drama,7.566/10,2293,en,United States of America
45,Enemy at the Gates,96976270,51401758,53,45574512,47,2001,"Drama, War, History, Romance",7.4/10,3608,en,"France, Germany, Ireland, United Kingdom, United States of America"
46,The Wedding Planner,94728529,60400856,63.8,34327673,36.2,2001,"Comedy, Romance",5.925/10,1685,en,"Germany, United Kingdom, United States of America"
47,Behind Enemy Lines,91753202,58856790,64.1,32896412,35.9,2001,"Action, Drama, Thriller, War",6.396/10,1492,en,United States of America
48,Gosford Park,87754044,41308615,47.1,46445429,52.9,2001,"Drama, Mystery, Thriller",6.845/10,1088,en,"Italy, United States of America"
49,Ali,87713825,58203105,66.4,29510720,33.6,2001,Drama,6.758/10,1712,en,United States of America
50,Rat Race,85498534,56618055,66.2,28880479,33.8,2001,"Adventure, Comedy",6.263/10,1779,en,"Canada, United States of America"
51,Final Fantasy: The Spirits Within,85131830,32131830,37.7,53000000,62.3,2001,"Adventure, Action, Fantasy, Science Fiction, Thriller, Romance, Animation",6.193/10,1460,en,"Japan, United States of America"
52,The Animal,84772742,57743062,68.1,27029680,31.9,2001,Comedy,5.1/10,1243,en,United States of America
53,Blow,83282296,52990775,63.6,30291521,36.4,2001,"Crime, Drama",7.365/10,4282,en,United States of America
54,Exit Wounds,79958599,51758599,64.7,28200000,35.3,2001,"Action, Crime, Thriller",5.77/10,483,en,"Canada, United States of America"
55,Serendipity,77516304,50294317,64.9,27221987,35.1,2001,"Comedy, Romance, Drama",6.943/10,1917,en,"United States of America, India"
56,Kate & Leopold,76019048,47121859,62,28897189,38,2001,"Romance, Comedy, Fantasy",6.325/10,1348,en,United States of America
57,Manitou's Shoe,75482094,0,0,75482094,100,2001,"Western, Comedy, Adventure",6.78/10,487,de,Germany
58,From Hell,74558115,31602566,42.4,42955549,57.6,2001,"Horror, Mystery, Thriller",6.694/10,2795,en,United States of America
59,The One,72689126,43905746,60.4,28783380,39.6,2001,"Action, Science Fiction, Thriller",6.121/10,1570,en,United States of America
60,The Royal Tenenbaums,71441250,52364010,73.3,19077240,26.7,2001,"Comedy, Drama",7.5/10,4537,en,United States of America
61,Down to Earth,71186502,64186502,90.2,7000000,9.8,2001,"Fantasy, Comedy, Romance",5.542/10,396,en,"Germany, United States of America"
62,Brotherhood of the Wolf,70752904,11260096,15.9,59492808,84.1,2001,"Adventure, Horror, Action, History",6.72/10,1534,fr,France
63,Thir13en Ghosts,68467960,41867960,61.1,26600000,38.9,2001,"Horror, Thriller",6.244/10,2114,en,United States of America
64,Pokémon 3 the Movie: Spell of the Unown,68411275,17052128,24.9,51359147,75.1,2001,"Adventure, Fantasy, Animation, Action, Family",6.502/10,623,ja,Japan
65,Bandits,67631903,41575141,61.5,26056762,38.5,2001,"Comedy, Crime",6.3/10,981,en,United States of America
66,Not Another Teen Movie,66468332,38252284,57.5,28216048,42.5,2001,Comedy,5.79/10,2073,en,United States of America
67,Sweet November,65754228,25288103,38.5,40466125,61.5,2001,"Drama, Romance",6.863/10,1308,en,United States of America
68,K-PAX,65001485,50338485,77.4,14663000,22.6,2001,"Science Fiction, Drama, Mystery",7.208/10,2409,en,"Germany, United Kingdom, United States of America"
69,Kiss of the Dragon,64437847,36845124,57.2,27592723,42.8,2001,"Action, Crime, Thriller",6.9/10,1189,en,"France, United States of America"
70,Captain Corelli's Mandolin,62112895,25543895,41.1,36569000,58.9,2001,"Drama, Romance, War",6.0/10,520,en,"France, United Kingdom, United States of America"
71,Zoolander,60780981,45172250,74.3,15608731,25.7,2001,Comedy,6.205/10,4461,en,United States of America
72,The Crimson Rivers,60094966,594966,1,59500000,99,2001,"Crime, Mystery, Thriller",6.936/10,1525,fr,France
73,Jeepers Creepers,59217789,37904175,64,21313614,36,2001,"Horror, Thriller, Mystery, Drama",6.5/10,3006,en,"Germany, United States of America"
74,Heartbreakers,57756408,40336607,69.8,17419801,30.2,2001,"Comedy, Romance, Crime",6.1/10,895,en,United States of America
75,15 Minutes,56359980,24403552,43.3,31956428,56.7,2001,"Action, Crime, Thriller",5.948/10,718,en,"Germany, United States of America"
76,Driven,54744738,32720065,59.8,22024673,40.2,2001,"Action, Drama",5.107/10,721,en,"Australia, Canada, Switzerland, United States of America"
77,Domestic Disturbance,54249294,45246095,83.4,9003199,16.6,2001,"Thriller, Crime, Mystery",5.767/10,425,en,United States of America
78,The Closet,50104745,6678894,13.3,43425851,86.7,2001,Comedy,6.416/10,489,fr,France
79,Monster's Ball,44909486,31273922,69.6,13635564,30.4,2001,"Drama, Romance",6.766/10,978,en,United States of America
80,Recess: School's Out,44460850,36706141,82.6,7754709,17.4,2001,"Family, Animation",6.6/10,343,en,United States of America
81,Hardball,44102389,40222729,91.2,3879660,8.8,2001,Drama,6.489/10,483,en,"Germany, United States of America"
82,In the Bedroom,43368779,35930604,82.8,7438175,17.2,2001,"Drama, Thriller",6.9/10,349,en,United States of America
83,See Spot Run,43057552,33357476,77.5,9700076,22.5,2001,"Family, Comedy, Action, Crime",6.0/10,224,en,"Australia, United States of America"
84,Shaolin Soccer,42776760,489600,1.1,42287160,98.9,2001,"Action, Comedy",7.127/10,2254,cn,Hong Kong
85,Black Knight,39976235,33426971,83.6,6549264,16.4,2001,"Comedy, Fantasy, Adventure",5.4/10,1099,en,United States of America
86,Memento,39723096,25544867,64.3,14178229,35.7,2001,"Mystery, Thriller",8.18/10,14917,en,United States of America
87,Crocodile Dundee in Los Angeles,39438674,25635682,65,13802992,35,2001,"Adventure, Comedy",5.203/10,607,en,"Australia, United States of America"
88,Haunted Castle,39093166,13651656,34.9,25441510,65.1,2001,"Horror, Thriller",5.3/10,7,en,
89,Someone Like You,38689940,27343067,70.7,11346873,29.3,2001,"Comedy, Romance",6.0/10,381,en,United States of America
90,What's the Worst That Could Happen?,38464131,32269834,83.9,6194297,16.1,2001,"Action, Comedy, Crime",5.437/10,295,en,United States of America
91,The Majestic,37317558,27807266,74.5,9510292,25.5,2001,"Drama, Romance",6.755/10,738,en,United States of America
92,Valentine,36684136,20384136,55.6,16300000,44.4,2001,"Horror, Thriller",5.531/10,537,en,United States of America
93,Joy Ride,36642838,21974919,60,14667919,40,2001,"Mystery, Thriller, Drama",6.5/10,1187,en,United States of America
94,Riding in Cars with Boys,35743308,30165536,84.4,5577772,15.6,2001,"Comedy, Drama, Romance",6.75/10,444,en,United States of America
95,Original Sin,35402320,16534221,46.7,18868099,53.3,2001,"Thriller, Drama, Mystery, Romance",6.1/10,814,en,"France, Mexico, Switzerland, United Kingdom, United States of America"
96,Jay and Silent Bob Strike Back,33788161,30085147,89,3703014,11,2001,Comedy,6.4/10,1546,en,United States of America
97,Y tu mamá también,33616692,13839658,41.2,19777034,58.8,2001,"Drama, Romance",7.4/10,1513,es,Mexico
98,The Musketeer,32533802,27073640,83.2,5460162,16.8,2001,"Adventure, Action, Romance",5.288/10,222,en,"Germany, Luxembourg, United Kingdom, United States of America"
99,Double Take,31603059,29831583,94.4,1771476,5.6,2001,"Adventure, Drama, Action, Comedy, Romance",5.545/10,101,en,United States of America
100,How High,31283740,31178740,99.7,105000,0.3,2001,Comedy,6.3/10,942,en,United States of America
101,Beauty and the Beast 2000 IMAX Release,31033346,25487190,82.1,5546156,17.9,2001,,,,,
102,Joe Dirt,30987695,27087695,87.4,3900000,12.6,2001,"Mystery, Adventure, Comedy, Romance, Drama",5.6/10,718,en,United States of America
103,Hearts in Atlantis,30919415,24185781,78.2,6733634,21.8,2001,Drama,6.7/10,545,en,"Australia, United States of America"
104,Monsoon Wedding,30787356,13885966,45.1,16901390,54.9,2001,"Comedy, Drama, Romance",6.8/10,198,hi,"France, Germany, Italy, United States of America, India"
105,Angel Eyes,29715606,24174218,81.4,5541388,18.6,2001,"Drama, Romance, Thriller",6.071/10,435,en,"Canada, United States of America"
106,The Pledge,29419291,19733089,67.1,9686202,32.9,2001,"Crime, Drama, Mystery, Thriller",6.6/10,1032,en,"Switzerland, United States of America"
107,Baby Boy,29381649,28734552,97.8,647097,2.2,2001,"Crime, Drama, Romance, Thriller",7.2/10,299,en,United States of America
108,Heist,28510652,23510841,82.5,4999811,17.5,2001,"Action, Crime, Drama, Thriller",6.309/10,541,en,United States of America
109,The Tailor of Panama,28008462,13729742,49,14278720,51,2001,"Drama, Thriller",6.0/10,483,en,"Ireland, United States of America"
110,The Brothers,27958191,27457409,98.2,500782,1.8,2001,"Comedy, Drama, Romance",6.5/10,47,en,United States of America
111,The Last Castle,27642707,18244060,66,9398647,34,2001,"Action, Drama, Thriller",7.2/10,1259,en,United States of America
112,Saving Silverman,26086706,19402030,74.4,6684676,25.6,2001,"Comedy, Crime, Romance",5.7/10,535,en,"Australia, United States of America"
113,Corky Romano,25272752,23980304,94.9,1292448,5.1,2001,"Action, Comedy, Crime",4.311/10,161,en,United States of America
114,The Shipping News,24690441,11434216,46.3,13256225,53.7,2001,"Drama, Romance",6.4/10,376,en,"Canada, United States of America"
115,Joe Somebody,24516772,22771646,92.9,1745126,7.1,2001,"Comedy, Romance, Family, Drama",5.7/10,193,en,United States of America
116,Nowhere in Africa,24322180,6180200,25.4,18141980,74.6,2001,Drama,7.1/10,164,de,Germany
117,Tanguy,24272365,0,0,24272365,100,2001,Comedy,5.964/10,464,fr,France
118,Life as a House,23903791,15667270,65.5,8236521,34.5,2001,Drama,7.1/10,401,en,United States of America
119,The Glass House,23619609,18150259,76.8,5469350,23.2,2001,"Drama, Thriller",5.9/10,971,en,United States of America
120,Tomcats,23430766,13558739,57.9,9872027,42.1,2001,"Comedy, Romance",5.1/10,253,en,United States of America
121,Kingdom Come,23396049,23249649,99.4,146400,0.6,2001,"Comedy, Drama",6.6/10,27,en,United States of America
122,Two Can Play That Game,22391450,22235901,99.3,155549,0.7,2001,"Comedy, Romance",6.5/10,80,en,United States of America
123,Winged Migration,21493351,924651,4.3,20568700,95.7,2001,Documentary,7.568/10,183,fr,"Switzerland, Germany, Spain, France, Italy"
124,Amores Perros,20908467,5408467,25.9,15500000,74.1,2001,"Drama, Thriller",7.629/10,2610,es,Mexico
125,Mulholland Drive,20117339,7220243,35.9,12897096,64.1,2001,"Thriller, Drama, Mystery",7.81/10,6227,en,"France, United States of America"
126,Himalaya 2001 Re-release,19960881,2487878,12.5,17473003,87.5,2001,,,,,
127,Crazy/Beautiful,19937988,16937988,85,3000000,15,2001,"Drama, Romance",6.635/10,338,en,United States of America
128,Get Over It,19900366,11576464,58.2,8323902,41.8,2001,"Comedy, Romance",5.6/10,285,en,United States of America
129,Summer Catch,19772447,19753553,99.9,18894,0,2001,"Comedy, Romance",5.461/10,189,en,United States of America
130,Shackleton's Antarctic Adventure,19613216,15553324,79.3,4059892,20.7,2001,Documentary,6.4/10,8,en,
131,Rock Star,19334145,17008282,88,2325863,12,2001,"Music, Drama, Comedy",6.726/10,744,en,United States of America
132,O,19260537,16025437,83.2,3235100,16.8,2001,"Drama, Romance, Thriller",5.891/10,265,en,United States of America
133,The Man Who Wasn't There,18916623,7504257,39.7,11412366,60.3,2001,"Crime, Drama",7.524/10,1569,en,"United Kingdom, United States of America"
134,The Curse of the Jade Scorpion,18914307,7517191,39.7,11397116,60.3,2001,"Comedy, Crime, Romance",6.579/10,767,en,"Germany, United States of America"
135,3000 Miles to Graceland,18720175,15749959,84.1,2970216,15.9,2001,"Action, Adventure, Comedy, Crime, Thriller",5.86/10,638,en,"Germany, United States of America"
136,Max Keeble's Big Move,18634654,17294293,92.8,1340361,7.2,2001,"Comedy, Family",5.8/10,155,en,United States of America
137,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",18623382,0,0,18623382,100,2001,"Action, Adventure, Horror, Fantasy",7.492/10,245,ja,Japan
138,Antitrust,18195610,11328094,62.3,6867516,37.7,2001,"Action, Crime, Drama",6.025/10,515,en,"Canada, United States of America"
139,Jason X,16951798,13121555,77.4,3830243,22.6,2001,"Horror, Science Fiction",4.851/10,1368,en,United States of America
140,Sugar & Spice,16908947,13305101,78.7,3603846,21.3,2001,"Crime, Comedy, Drama",6.3/10,254,en,United States of America
141,The Dish,16575074,2552992,15.4,14022082,84.6,2001,"Comedy, Drama, History",6.7/10,191,en,Australia
142,Just Visiting,16176732,4781539,29.6,11395193,70.4,2001,"Comedy, Fantasy, Science Fiction",4.676/10,661,en,"France, United States of America"
143,Iris,16153953,5594617,34.6,10559336,65.4,2001,"Drama, Romance",6.43/10,193,en,"United Kingdom, United States of America"
144,Lantana,15747450,4623189,29.4,11124261,70.6,2001,"Crime, Drama, Mystery",6.625/10,200,en,"Germany, Australia"
145,Enigma 2001 Re-release,15705007,4301582,27.4,11403425,72.6,2001,,,,,
146,With a Friend Like Harry...,15472186,3830441,24.8,11641745,75.2,2001,,,,,
147,Brother,15250594,450594,3,14800000,97,2001,"Crime, Drama, Thriller",7.095/10,470,en,"United States of America, Japan, United Kingdom"
148,Josie and the Pussycats,14866015,14271015,96,595000,4,2001,"Comedy, Music",5.571/10,310,en,"Canada, United States of America"
149,Out Cold,14782676,13906394,94.1,876282,5.9,2001,Comedy,5.852/10,169,en,United States of America
150,Iron Monkey,14694904,14694904,100,0,0,2001,"Action, Crime, Drama",7.4/10,289,cn,"Hong Kong, Taiwan"
151,Together,14572229,1034829,7.1,13537400,92.9,2001,"Drama, Comedy, Romance",7.027/10,242,sv,"Denmark, Italy, Norway, Sweden"
152,Freddy Got Fingered,14333252,14254993,99.5,78259,0.5,2001,Comedy,4.7/10,427,en,"Switzerland, United States of America"
153,Osmosis Jones,14026418,13596911,96.9,429507,3.1,2001,"Adventure, Animation, Action, Comedy, Family",6.504/10,1014,en,United States of America
154,Ghosts of Mars,14010832,8709640,62.2,5301192,37.8,2001,"Action, Horror, Science Fiction",5.122/10,1086,en,United States of America
155,American Outlaws,13678913,13342790,97.5,336123,2.5,2001,"Western, Action",6.029/10,244,en,United States of America
156,One Night at McCool's,13473370,6290673,46.7,7182697,53.3,2001,"Comedy, Crime",5.8/10,334,en,United States of America
